sku,title,brand,gender,category,ebay Category,notes,featureType,fabric Fit Type,item Type,image1,image2,image3,image4,image5,image6,image7,image8,image9,image10,colour,model,pattern,type,closure,fit,fabric Type,neckline,sleeve Length,features,materials,accents
BFP260324026 ,VINTAGE Mens Shirt Size 41 Large Navy Blue Check Cotton ,Vintage,Mens,Clothing,Shirts,unknown,unknown,unknown,Shirt,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-14-41-49-0376.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-14-42-52-0377.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-14-43-43-0378.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-14-43-57-0379.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Navy Blue,unknown,Check,Shirt,Button,Regular,Woven,Collared,Long Sleeve,"Cuffed, Collared","Cotton, Polyester",unknown
BFP260324027 ,VINTAGE Womens Hawaiian Short Sleeve Shirt Large Green Floral Viscose ,Vintage,Womens,Clothing,Shirts,unknown,Hawaiian,Short Sleeve,Shirt,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-14-46-41-0381.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-14-47-20-0382.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-14-48-24-0383.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-14-48-38-0384.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Green,unknown,Floral,Hawaiian Short Sleeve Shirt,Button,Regular,Rayon,Collared,Short Sleeve,Collared,Viscose,unknown
BFP260324028 ,VINTAGE Mens Shirt Small Yellow Cotton ,Vintage,Mens,Clothing,Shirts,unknown,unknown,unknown,Shirt,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-14-50-24-0386.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-14-50-40-0387.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-14-50-53-0388.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-14-51-17-0389.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Yellow,unknown,unknown,Shirt,Snap,Relaxed,Woven,Collared,Long Sleeve,"Cuffed, Collared, Pockets",Cotton,Logo
BFP260324029 ,VINTAGE Mens Denim Gilet UK 36 Small Navy Blue Cotton ,Vintage,Mens,Clothing,Coats & Jackets,unknown,unknown,unknown,Denim Gilet,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-14-52-41-0391.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-14-52-51-0392.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-14-52-59-0393.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-14-53-08-0394.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Navy Blue,unknown,unknown,Denim Gilet,Snap,Regular,Denim,Mock Neck,Sleeveless,"Comfort, Pockets",Cotton,unknown
BFP260324030 ,VINTAGE Mens Abstract Pattern Short Sleeve Shirt Medium Multicoloured ,Vintage,Mens,Clothing,Shirts,unknown,Abstract Pattern,Short Sleeve,Shirt,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-14-55-28-0396.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-14-55-39-0397.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-14-55-53-0398.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-14-56-02-0399.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Multicoloured,unknown,unknown,Abstract Pattern Short Sleeve Shirt,Button,Regular,Woven,Collared,Short Sleeve,"Comfort, Collared",unknown,unknown
BFP260324031 ,VINTAGE Womens Straight Cargo Trousers Small W29 L33 Green Camouflage Army ,Vintage,Womens,Clothing,Trousers,"b,t ",unknown,Straight,Cargo Trousers,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-15-17-04-0401.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-15-17-27-0402.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-15-17-42-0403.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-15-17-56-0404.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Green,unknown,Camouflage,Straight Cargo Trousers,Button,Regular,Woven,unknown,unknown,"Pockets, Ankle Strap, Adjustable",Cotton,unknown
BFP260324032 ,VINTAGE Mens Windbreaker Jacket UK 40 Large Yellow Colourblock ,Vintage,Mens,Clothing,Coats & Jackets,unknown,unknown,unknown,Windbreaker Jacket,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-15-19-44-0406.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-15-19-55-0407.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-15-20-12-0408.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-15-20-23-0409.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Yellow,unknown,Colourblock,Windbreaker Jacket,Zip,Regular,Microfibre,High Neck,Long Sleeve,"Lined, Windproof, Adjustable, Pockets",unknown,Logo
BFP260324033 ,CHAMPION Mens Tracksuit Top Jacket Large Green Polyester ,Champion,Mens,Clothing,Activewear Jackets,unknown,unknown,unknown,Tracksuit Top Jacket,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-15-21-58-0411.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-15-22-14-0412.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-15-22-26-0413.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-15-22-39-0414.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Green,unknown,unknown,Tracksuit Top Jacket,Zip,Regular,Microfibre,High Neck,Long Sleeve,"Comfort, Full Zip, Pockets",Polyester,Logo
BFP260324034 ,VINTAGE Mens Abstract Pattern Shirt Large Pink ,Vintage,Mens,Clothing,Shirts,unknown,unknown,Abstract Pattern,Shirt,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-15-24-15-0416.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-15-24-26-0417.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-15-24-40-0418.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-15-24-57-0419.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Pink,unknown,unknown,Abstract Pattern Shirt,Button,Regular,Woven,Collared,Long Sleeve,"Pockets, Cuffed, Collared",unknown,unknown
BFP260324035 ,DICKIES Mens Hooded Rain Jacket UK 44 2XL Black Polyester ,Dickies,Mens,Clothing,Coats & Jackets,unknown,unknown,Hooded,Rain Jacket,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-15-28-03-0421.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-15-28-27-0422.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-15-29-02-0423.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-15-29-14-0424.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Black,unknown,unknown,Hooded Rain Jacket,Zip,Regular,Microfibre,Round Neck,Long Sleeve,unknown,Polyester,Logo
BFP260324036 ,FILA Mens Flannel Shirt Size 46 2XL Multicoloured Check Cotton ,Fila,Mens,Clothing,Shirts,unknown,unknown,unknown,Flannel Shirt,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-15-31-10-0426.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-15-31-29-0427.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-15-31-44-0428.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-15-32-18-0429.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Multicoloured,unknown,Check,Flannel Shirt,Button,Regular,Flannel,Collared,Long Sleeve,"Cuffed, Collared, Zipped Pockets",Cotton,unknown
BFP260324037 ,VINTAGE Womens Denim Jacket UK 16 Large Blue Cotton ,Vintage,Womens,Clothing,Coats & Jackets,unknown,unknown,unknown,Denim Jacket,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-15-33-55-0431.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-15-34-21-0432.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-15-34-33-0433.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-15-34-54-0434.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Blue,unknown,unknown,Denim Jacket,Snap,Slim,Denim,Collared,Long Sleeve,"Cuffed, Collared, Pockets",Cotton,unknown
BFP260324038 ,NAPAPIJRI Mens Hooded Windbreaker Jacket UK 38 Medium Brown ,Napapijri,Mens,Clothing,Coats & Jackets,unknown,unknown,Hooded,Windbreaker Jacket,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-15-36-08-0436.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-15-36-08-0436_Part_1.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-15-36-08-0436_Part_2.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-15-36-39-0437.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-15-36-39-0437_Part_1.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-15-36-39-0437_Part_2.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-15-39-18-0438.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-15-40-10-0439.jpeg,unknown,unknown,Brown,unknown,unknown,Hooded Windbreaker Jacket,Zip,Regular,Microfibre,High Neck,Long Sleeve,unknown,unknown,"Fur Trim, Logo"
BFP260324039 ,POLO RALPH LAUREN Mens Shirt Large Blue Check Cotton ,Polo Ralph Lauren,Mens,Clothing,Shirts,unknown,unknown,unknown,Shirt,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-15-43-03-0441.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-15-43-03-0441_Part_1.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-15-43-03-0441_Part_2.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-15-43-18-0442.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-15-43-18-0442_Part_1.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-15-43-18-0442_Part_2.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-15-43-32-0443.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-15-43-46-0444.jpeg,unknown,unknown,Blue,unknown,Check,Shirt,Button,Regular,Woven,Collared,Long Sleeve,"Cuffed, Collared",Cotton,Logo
BFP260324040 ,POLO RALPH LAUREN Mens Blake Shirt Large Navy Blue Check Cotton ,Polo Ralph Lauren,Mens,Clothing,Shirts,unknown,unknown,unknown,Shirt,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-15-45-47-0446.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-15-45-47-0446_Part_1.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-15-45-47-0446_Part_2.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-15-46-05-0447.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-15-46-05-0447_Part_1.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-15-46-05-0447_Part_2.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-15-46-20-0448.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-15-46-50-0449.jpeg,unknown,unknown,Navy Blue,Blake,Check,Shirt,Button,Regular,Woven,Collared,Long Sleeve,"Cuffed, Collared",Cotton,Logo
BFP260324041 ,VINTAGE Mens Denim Jacket UK 42 XL Blue Cotton ,Vintage,Mens,Clothing,Coats & Jackets,unknown,unknown,unknown,Denim Jacket,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-15-52-26-0451.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-15-52-26-0451_Part_1.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-15-52-26-0451_Part_2.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-15-52-58-0452.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-15-52-58-0452_Part_1.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-15-52-58-0452_Part_2.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-15-54-07-0453.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-15-54-26-0454.jpeg,unknown,unknown,Blue,unknown,unknown,Denim Jacket,Button,Regular,Denim,Collared,Long Sleeve,"Cuffed, Collared, Pockets",Cotton,Logo
BFP260324042 ,LEVI'S Mens Shirt Large Blue Check Cotton ,Levi's,Mens,Clothing,Shirts,unknown,unknown,unknown,Shirt,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-15-58-04-0456.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-15-58-04-0456_Part_1.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-15-58-04-0456_Part_2.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-15-58-51-0457.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-15-58-51-0457_Part_1.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-15-58-51-0457_Part_2.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-15-59-05-0458.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-15-59-20-0459.jpeg,unknown,unknown,Blue,unknown,Check,Shirt,Button,Regular,Woven,Collared,Long Sleeve,"Pockets, Cuffed, Collared",Cotton,"Embroidered, Logo"
BFP260324043 ,TOMMY HILFIGER Mens Shirt Large Yellow Cotton ,Tommy Hilfiger,Mens,Clothing,Shirts,unknown,unknown,unknown,Shirt,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-16-02-06-0461.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-16-02-06-0461_Part_1.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-16-02-06-0461_Part_2.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-16-02-19-0462.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-16-02-19-0462_Part_1.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-16-02-19-0462_Part_2.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-16-02-46-0463.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-16-03-55-0464.jpeg,unknown,unknown,Yellow,unknown,unknown,Shirt,Button,Regular,Woven,Collared,Long Sleeve,"Pockets, Cuffed, Collared",Cotton,Logo
BFP260324044 ,VINTAGE Mens Short Sleeve Shirt Large Red Viscose ,Vintage,Mens,Clothing,Shirts,unknown,unknown,Short Sleeve,Shirt,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-16-05-46-0466.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-16-05-46-0466_Part_1.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-16-05-46-0466_Part_2.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-16-06-49-0467.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-16-06-49-0467_Part_1.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-16-06-49-0467_Part_2.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-16-07-11-0468.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-16-07-30-0469.jpeg,unknown,unknown,Red,unknown,unknown,Short Sleeve Shirt,Button,Regular,Rayon,Collared,Short Sleeve,"Pockets, Collared",Viscose,Logo
BFP260324045 ,VINTAGE Mens Hawaiian Short Sleeve Shirt Large Khaki Floral ,Vintage,Mens,Clothing,Shirts,unknown,Hawaiian,Short Sleeve,Shirt,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-16-09-40-0471.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-16-09-40-0471_Part_1.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-16-09-40-0471_Part_2.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-16-09-57-0472.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-16-09-57-0472_Part_1.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-16-09-57-0472_Part_2.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-16-10-12-0473.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-16-10-24-0474.jpeg,unknown,unknown,Khaki,unknown,Floral,Hawaiian Short Sleeve Shirt,Button,Regular,Woven,Collared,Short Sleeve,"Comfort, Collared",unknown,unknown
BFP260324046 ,VINTAGE Mens Abstract Pattern Shirt Size 44 XL Pink ,Vintage,Mens,Clothing,Shirts,unknown,unknown,Abstract Pattern,Shirt,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-16-13-00-0476.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-16-13-00-0476_Part_1.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-16-13-00-0476_Part_2.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-16-13-19-0477.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-16-13-19-0477_Part_1.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-16-13-19-0477_Part_2.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-16-13-35-0478.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-16-13-50-0479.jpeg,unknown,unknown,Pink,unknown,unknown,Abstract Pattern Shirt,Button,Regular,Woven,Collared,Long Sleeve,"Pockets, Cuffed, Collared",unknown,unknown
BFP260324047 ,VINTAGE Mens Short Sleeve Shirt Size 41/42 Large Multicoloured Striped ,Vintage,Mens,Clothing,Shirts,unknown,unknown,Short Sleeve,Shirt,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-16-15-50-0481.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-16-15-50-0481_Part_1.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-16-15-50-0481_Part_2.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-16-16-59-0482.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-16-16-59-0482_Part_1.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-16-16-59-0482_Part_2.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-16-17-18-0483.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-16-17-37-0484.jpeg,unknown,unknown,Multicoloured,unknown,Striped,Short Sleeve Shirt,Button,Regular,Rayon,Collared,Short Sleeve,"Collared, Pockets",Viscose,unknown
BFP260324048 ,VINTAGE Mens Short Sleeve Shirt Size 41/42 Large Multicoloured Fair Isle ,Vintage,Mens,Clothing,Shirts,unknown,unknown,Short Sleeve,Shirt,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-16-19-59-0485.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-16-19-59-0485_Part_1.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-16-19-59-0485_Part_2.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-16-20-10-0486.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-16-20-10-0486_Part_1.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-16-20-10-0486_Part_2.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-16-20-20-0487.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-16-20-34-0488.jpeg,unknown,unknown,Multicoloured,unknown,Fair Isle,Short Sleeve Shirt,Button,Regular,Rayon,Collared,Short Sleeve,"Pockets, Collared",Viscose,unknown
